13199,GA,Meriwether County,1,1,1,1,"7,196","1,651",612,648,71.2,16.3,6.1,6.4,"7,191","2,966",872,843,60.6,25.0,7.3,7.1,"6,596","4,374","1,757",909,48.4,32.1,12.9,6.7,"4,941","5,146","2,788","1,559",34.2,35.7,19.3,10.8,"4,484","8,724",417,"1,375",29.9,58.2,2.8,9.2,"2,757","5,987","4,526","1,603",18.5,40.3,30.4,10.8
13201,GA,Miller County,8,7,8,7,"2,663",515,130,187,76.2,14.7,3.7,5.4,"2,336",952,428,284,58.4,23.8,10.7,7.1,"1,698","1,416",546,329,42.6,35.5,13.7,8.2,"1,326","1,536",937,482,31.0,35.9,21.9,11.3,912,"2,550",231,470,21.9,61.3,5.5,11.3,584,"1,171","1,490",743,14.6,29.4,37.4,18.6
13205,GA,Mitchell County,6,6,6,6,"7,133","1,421",476,438,75.3,15.0,5.0,4.6,"6,740","2,550","1,010",830,60.6,22.9,9.1,7.5,"5,382","3,935","1,696",929,45.1,33.0,14.2,7.8,"5,198","5,298","3,111","1,365",34.7,35.4,20.8,9.1,"4,963","8,098",820,"1,658",31.9,52.1,5.3,10.7,"3,082","5,996","4,500","1,791",20.1,39.0,29.3,11.7
13207,GA,Monroe County,3,2,3,2,"3,976",888,318,363,71.7,16.0,5.7,6.5,"4,612","2,390",664,795,54.5,28.2,7.8,9.4,"3,653","3,575","2,175","1,396",33.8,33.1,20.1,12.9,"3,161","5,493","3,103","2,428",22.3,38.7,21.9,17.1,"3,817","10,237",597,"3,282",21.3,57.1,3.3,18.3,"2,526","6,515","5,058","5,109",13.2,33.9,26.3,26.6
13209,GA,Montgomery County,9,11,9,8,"2,332",517,193,131,73.5,16.3,6.1,4.1,"2,170","1,052",248,266,58.1,28.2,6.6,7.1,"1,834","1,377",660,433,42.6,32.0,15.3,10.1,"1,459","2,013",948,688,28.6,39.4,18.6,13.5,"1,064","3,373",491,900,18.3,57.9,8.4,15.4,"1,005","2,297","1,734",993,16.7,38.1,28.8,16.5
13211,GA,Morgan County,6,4,1,1,"3,689",700,312,345,73.1,13.9,6.2,6.8,"3,780","1,405",614,615,58.9,21.9,9.6,9.6,"3,286","2,701","1,251",899,40.4,33.2,15.4,11.0,"2,637","3,752","1,846","1,890",26.0,37.1,18.2,18.7,"2,406","6,221",692,"3,021",19.5,50.4,5.6,24.5,"1,503","4,887","3,727","3,227",11.3,36.6,27.9,24.2
13213,GA,Murray County,3,2,3,2,"5,090","1,182",260,220,75.4,17.5,3.9,3.3,"6,824","2,630",691,545,63.8,24.6,6.5,5.1,"7,544","4,923","2,430",866,47.9,31.2,15.4,5.5,"8,881","8,069","4,213","1,640",38.9,35.4,18.5,7.2,"8,078","14,569","1,015","1,902",31.6,57.0,4.0,7.4,"7,379","9,105","7,301","2,824",27.7,34.2,27.4,10.6
13215,GA,Muscogee County,2,2,2,2,"40,831","24,153","8,717","8,146",49.9,29.5,10.7,10.0,"36,698","30,564","14,445","12,088",39.1,32.6,15.4,12.9,"31,027","32,528","27,305","18,094",28.5,29.9,25.1,16.6,"24,044","32,127","34,694","23,180",21.1,28.2,30.4,20.3,"18,310","64,596","8,607","25,432",15.7,55.2,7.4,21.7,"15,129","33,776","43,640","35,091",11.9,26.5,34.2,27.5
13217,GA,Newton County,1,1,1,1,"9,469","2,575",691,621,70.9,19.3,5.2,4.6,"10,480","5,242","1,715","1,651",54.9,27.5,9.0,8.6,"10,149","8,253","4,414","2,397",40.3,32.7,17.5,9.5,"9,900","13,601","9,951","5,692",25.3,34.7,25.4,14.5,"10,070","35,343","4,237","11,937",16.4,57.4,6.9,19.4,"9,043","22,795","23,832","14,675",12.9,32.4,33.9,20.9
13219,GA,Oconee County,3,2,3,2,"2,534",982,292,380,60.5,23.4,7.0,9.1,"2,829","1,863",896,"1,500",39.9,26.3,12.6,21.2,"2,516","2,991","2,352","3,122",22.9,27.2,21.4,28.4,"2,192","3,850","3,875","6,553",13.3,23.4,23.5,39.8,"2,069","8,084","1,147","9,315",10.0,39.2,5.6,45.2,"1,303","5,052","6,357","12,999",5.1,19.6,24.7,50.6
13221,GA,Oglethorpe County,3,2,3,2,"3,255",517,158,133,80.1,12.7,3.9,3.3,"2,932","1,334",359,484,57.4,26.1,7.0,9.5,"2,385","2,290",768,802,38.2,36.7,12.3,12.8,"2,355","3,158","1,605","1,318",27.9,37.4,19.0,15.6,"2,374","5,433",670,"1,476",23.9,54.6,6.7,14.8,"1,726","3,981","2,707","2,049",16.5,38.0,25.9,19.6
13223,GA,Paulding County,1,1,1,1,"7,133","1,624",224,191,77.8,17.7,2.4,2.1,"8,529","4,380","1,082",628,58.3,30.0,7.4,4.3,"8,967","9,725","4,397","1,900",35.9,38.9,17.6,7.6,"9,685","19,702","13,367","7,668",19.2,39.1,26.5,15.2,"10,436","50,683","5,617","19,168",12.1,59.0,6.5,22.3,"10,239","32,882","38,686","25,685",9.5,30.6,36.0,23.9
13225,GA,Peach County,6,5,3,2,"4,536","1,179",709,793,62.9,16.3,9.8,11.0,"4,931","2,512","1,179","1,445",49.0,25.0,11.7,14.4,"3,967","3,793","2,608","1,855",32.5,31.0,21.3,15.2,"3,741","4,667","3,291","2,356",26.6,33.2,23.4,16.8,"3,248","9,166","1,046","2,920",19.8,56.0,6.4,17.8,"2,800","5,681","5,513","3,950",15.6,31.7,30.7,22.0
13227,GA,Pickens County,1,1,1,1,"4,235",617,236,164,80.6,11.7,4.5,3.1,"4,368","1,591",591,483,62.1,22.6,8.4,6.9,"4,049","3,182","1,297",839,43.2,34.0,13.8,9.0,"4,728","5,259","3,402","2,479",29.8,33.1,21.4,15.6,"4,055","10,940","1,170","4,533",19.6,52.9,5.7,21.9,"2,919","7,787","7,391","5,306",12.5,33.3,31.6,22.7
13229,GA,Pierce County,6,5,6,5,"3,486",975,262,177,71.1,19.9,5.3,3.6,"3,565","2,037",608,457,53.5,30.6,9.1,6.9,"3,303","3,233","1,209",521,40.0,39.1,14.6,6.3,"3,062","4,174","1,875","1,020",30.2,41.2,18.5,10.1,"2,725","7,442",579,"1,383",22.5,61.4,4.8,11.4,"2,083","5,621","3,578","1,739",16.0,43.2,27.5,13.4
13231,GA,Pike County,1,1,1,1,"3,002",516,195,157,77.6,13.3,5.0,4.1,"2,771","1,503",492,454,53.1,28.8,9.4,8.7,"2,279","2,518","1,093",601,35.1,38.8,16.8,9.3,"2,183","3,539","1,874","1,237",24.7,40.1,21.2,14.0,"1,919","7,095",694,"1,800",16.7,61.7,6.0,15.6,"1,631","4,794","3,797","2,469",12.9,37.8,29.9,19.5
13233,GA,Polk County,6,3,4,3,"12,004","3,122",688,549,73.4,19.1,4.2,3.4,"11,543","5,033","1,485","1,091",60.3,26.3,7.8,5.7,"10,318","6,697","2,948","1,448",48.2,31.3,13.8,6.8,"9,070","8,672","4,985","1,976",36.7,35.1,20.2,8.0,"7,195","15,183","1,070","2,957",27.2,57.5,4.1,11.2,"5,370","10,832","8,128","3,553",19.3,38.8,29.2,12.7
13235,GA,Pulaski County,6,6,3,2,"3,144",694,302,306,70.7,15.6,6.8,6.9,"2,811","1,272",659,445,54.2,24.5,12.7,8.6,"2,041","1,687",896,555,39.4,32.6,17.3,10.7,"1,717","2,330","1,567",831,26.6,36.2,24.3,12.9,"2,055","5,211",744,627,23.8,60.3,8.6,7.3,"1,733","3,003","2,601","1,106",20.5,35.6,30.8,13.1
13237,GA,Putnam County,6,4,6,4,"2,691",901,255,312,64.7,21.7,6.1,7.5,"3,218","1,679",546,552,53.7,28.0,9.1,9.2,"3,512","3,182","1,424","1,071",38.2,34.6,15.5,11.7,"3,174","5,241","2,654","1,862",24.5,40.5,20.5,14.4,"2,759","8,437","1,007","2,837",18.3,56.1,6.7,18.9,"1,972","5,878","4,368","3,751",12.3,36.8,27.4,23.5
13239,GA,Quitman County,9,12,9,11,871,181,32,21,78.8,16.4,2.9,1.9,861,294,99,88,64.2,21.9,7.4,6.6,719,394,207,104,50.5,27.7,14.5,7.3,749,604,311,109,42.2,34.1,17.5,6.1,506,852,93,119,32.2,54.3,5.9,7.6,514,590,465,203,29.0,33.3,26.2,11.5
13241,GA,Rabun County,9,10,7,10,"3,356",736,319,342,70.6,15.5,6.7,7.2,"3,569","1,618",695,759,53.7,24.4,10.5,11.4,"3,017","2,742","1,400",940,37.3,33.9,17.3,11.6,"2,629","3,737","2,427","1,882",24.6,35.0,22.7,17.6,"1,979","6,438",602,"2,876",16.6,54.1,5.1,24.2,"1,950","3,815","3,551","3,693",15.0,29.3,27.3,28.4
13243,GA,Randolph County,6,6,6,6,"3,783",530,212,168,80.6,11.3,4.5,3.6,"3,453","1,072",481,357,64.4,20.0,9.0,6.7,"2,423","1,374",695,287,50.7,28.8,14.5,6.0,"1,798","1,556",976,453,37.6,32.5,20.4,9.5,"1,449","2,557",422,767,27.9,49.2,8.1,14.8,"1,196","1,516","1,325",565,26.0,32.9,28.8,12.3
13245,GA,Richmond County,2,2,2,2,"39,448","20,535","7,753","8,245",51.9,27.0,10.2,10.9,"37,696","31,274","14,141","14,469",38.6,32.0,14.5,14.8,"33,327","34,495","27,079","19,789",29.1,30.1,23.6,17.3,"27,011","36,323","36,349","22,909",22.0,29.6,29.7,18.7,"22,112","68,524","9,479","24,556",17.7,55.0,7.6,19.7,"18,971","42,640","41,439","29,903",14.3,32.1,31.2,22.5
13247,GA,Rockdale County,1,1,1,1,"5,991","2,157",638,488,64.6,23.3,6.9,5.3,"7,594","7,420","3,142","2,618",36.6,35.7,15.1,12.6,"7,467","11,247","8,713","6,070",22.3,33.6,26.0,18.1,"7,880","13,152","13,301","10,461",17.6,29.4,29.7,23.4,"8,050","28,559","4,572","12,788",14.9,52.9,8.5,23.7,"6,413","17,991","19,222","16,308",10.7,30.0,32.1,27.2
13249,GA,Schley County,8,5,8,5,"1,208",219,73,51,77.9,14.1,4.7,3.3,"1,043",506,168,157,55.7,27.0,9.0,8.4,942,740,305,173,43.6,34.3,14.1,8.0,709,949,381,325,30.0,40.1,16.1,13.7,"1,011","1,552",194,352,32.5,49.9,6.2,11.3,493,"1,198","1,356",419,14.2,34.6,39.1,12.1
13251,GA,Screven County,6,6,6,6,"5,349",594,349,329,80.8,9.0,5.3,5.0,"4,678","2,014",715,592,58.5,25.2,8.9,7.4,"3,538","3,221","1,107",736,41.1,37.4,12.9,8.6,"3,203","3,740","1,753",989,33.1,38.6,18.1,10.2,"2,371","5,610",382,"1,128",25.0,59.1,4.0,11.9,"1,675","3,941","2,874","1,452",16.8,39.6,28.9,14.6
13253,GA,Seminole County,6,6,6,6,"2,594",730,217,194,69.5,19.5,5.8,5.2,"2,943","1,358",477,374,57.1,26.4,9.3,7.3,"2,665","1,668",863,441,47.3,29.6,15.3,7.8,"1,964","2,250","1,375",525,32.1,36.8,22.5,8.6,"1,122","3,805",374,649,18.9,63.9,6.3,10.9,939,"2,232","1,870",921,15.7,37.4,31.4,15.4
13255,GA,Spalding County,1,1,1,1,"14,737","4,022","1,465","1,293",68.5,18.7,6.8,6.0,"15,244","7,064","2,642","2,475",55.6,25.8,9.6,9.0,"13,468","10,898","5,552","3,733",40.0,32.4,16.5,11.1,"11,965","12,885","7,632","4,628",32.2,34.7,20.6,12.5,"10,427","23,295","2,094","5,830",25.0,55.9,5.0,14.0,"7,736","18,560","10,771","8,175",17.1,41.0,23.8,18.1
13257,GA,Stephens County,7,8,7,8,"7,621","2,461",647,646,67.0,21.6,5.7,5.7,"7,354","3,035","1,299","1,280",56.7,23.4,10.0,9.9,"5,984","4,591","2,465","1,973",39.9,30.6,16.4,13.1,"4,843","6,014","3,552","2,362",28.9,35.9,21.2,14.1,"3,939","9,789","1,120","2,462",22.8,56.6,6.5,14.2,"3,243","6,997","4,203","3,177",18.4,39.7,23.9,18.0
13259,GA,Stewart County,8,7,8,6,"2,492",428,145,157,77.3,13.3,4.5,4.9,"2,098",660,262,252,64.1,20.2,8.0,7.7,"1,735","1,146",406,285,48.6,32.1,11.4,8.0,"1,287","1,295",588,325,36.8,37.1,16.8,9.3,"1,172","2,199",237,490,28.6,53.7,5.8,12.0,"1,394","1,825","1,184",694,27.3,35.8,23.2,13.6
13261,GA,Sumter County,6,5,6,5,"8,749","1,900","1,428",987,67.0,14.5,10.9,7.6,"8,410","3,400","1,811","2,215",53.1,21.5,11.4,14.0,"6,598","5,109","3,225","2,820",37.2,28.8,18.2,15.9,"6,028","6,051","4,092","3,869",30.1,30.2,20.4,19.3,"4,797","10,602","1,002","3,653",23.9,52.9,5.0,18.2,"2,992","6,689","5,428","3,769",15.8,35.4,28.8,20.0
13263,GA,Talbot County,8,6,8,4,"2,550",331,143,218,78.7,10.2,4.4,6.7,"2,206",958,236,295,59.7,25.9,6.4,8.0,"1,817","1,459",577,294,43.8,35.2,13.9,7.1,"1,552","1,773",731,347,35.2,40.3,16.6,7.9,"1,115","3,049",213,553,22.6,61.8,4.3,11.2,818,"2,050","1,243",592,17.4,43.6,26.4,12.6
13265,GA,Taliaferro County,8,7,8,7,"1,171",81,28,49,88.1,6.1,2.1,3.7,950,182,67,69,74.9,14.4,5.3,5.4,628,440,85,69,51.4,36.0,7.0,5.6,628,467,219,120,43.8,32.6,15.3,8.4,490,585,50,104,39.9,47.6,4.1,8.5,278,631,274,72,22.2,50.3,21.8,5.7
13267,GA,Tattnall County,6,6,6,6,"6,981","1,751",482,246,73.8,18.5,5.1,2.6,"6,059","3,175","1,096",563,55.6,29.1,10.1,5.2,"4,960","4,406","1,533",755,42.6,37.8,13.2,6.5,"4,948","5,760","2,821","1,159",33.7,39.2,19.2,7.9,"4,358","10,007",580,"1,904",25.9,59.4,3.4,11.3,"4,072","7,135","4,260","2,526",22.6,39.7,23.7,14.0
13269,GA,Taylor County,8,7,8,7,"3,264",428,200,179,80.2,10.5,4.9,4.4,"2,864",966,317,329,64.0,21.6,7.1,7.4,"2,285","1,458",603,332,48.8,31.2,12.9,7.1,"2,038","2,179",901,476,36.4,39.0,16.1,8.5,"1,749","3,400",336,399,29.7,57.8,5.7,6.8,"1,237","2,361","1,688",758,20.5,39.1,27.9,12.5
13271,GA,Telfair County,7,9,7,11,"4,431",864,418,309,73.6,14.3,6.9,5.1,"4,035","1,519",585,540,60.4,22.7,8.8,8.1,"3,377","2,290",770,606,47.9,32.5,10.9,8.6,"2,881","3,168","1,198",659,36.4,40.1,15.2,8.3,"3,029","6,507",665,"1,159",26.7,57.3,5.9,10.2,"3,353","5,902","1,793",828,28.2,49.7,15.1,7.0
13273,GA,Terrell County,3,2,3,2,"4,089",842,533,273,71.3,14.7,9.3,4.8,"4,096","1,263",584,586,62.7,19.3,8.9,9.0,"3,115","1,883",938,602,47.6,28.8,14.3,9.2,"2,394","2,212","1,415",720,35.5,32.8,21.0,10.7,"2,235","3,008",316,628,36.1,48.6,5.1,10.2,"1,398","2,004","1,944",608,23.5,33.7,32.7,10.2
13275,GA,Thomas County,4,5,4,5,"12,371","3,426","1,226","1,224",67.8,18.8,6.7,6.7,"11,081","5,890","2,197","2,411",51.4,27.3,10.2,11.2,"8,891","8,018","4,071","3,239",36.7,33.1,16.8,13.4,"7,329","9,301","6,419","4,648",26.5,33.6,23.2,16.8,"5,442","16,795","1,790","5,673",18.3,56.5,6.0,19.1,"4,243","9,447","9,432","7,350",13.9,31.0,31.0,24.1
13277,GA,Tift County,4,5,5,8,"9,002","2,203","1,114","1,079",67.2,16.4,8.3,8.1,"9,531","4,003","1,937","2,017",54.5,22.9,11.1,11.5,"8,060","5,631","4,223","2,915",38.7,27.0,20.3,14.0,"7,512","7,109","5,149","3,663",32.1,30.3,22.0,15.6,"5,930","12,632","2,084","4,237",23.8,50.8,8.4,17.0,"4,360","8,823","8,281","4,479",16.8,34.0,31.9,17.3
13279,GA,Toombs County,7,11,7,8,"7,201","1,589",629,520,72.5,16.0,6.3,5.2,"7,042","3,124","1,248","1,163",56.0,24.8,9.9,9.2,"6,028","4,657","2,354","1,673",41.0,31.7,16.0,11.4,"5,297","5,669","3,191","2,055",32.7,35.0,19.7,12.7,"3,235","10,378","1,252","2,427",18.7,60.0,7.2,14.0,"2,886","6,325","5,407","2,910",16.5,36.1,30.8,16.6
13281,GA,Towns County,9,12,9,12,"1,750",470,204,127,68.6,18.4,8.0,5.0,"1,920",894,334,346,55.0,25.6,9.6,9.9,"2,013","1,528",722,550,41.8,31.7,15.0,11.4,"1,730","2,316","1,679","1,210",24.9,33.4,24.2,17.4,"1,145","4,372",634,"1,637",14.7,56.1,8.1,21.0,722,"2,394","2,729","2,824",8.3,27.6,31.5,32.6
13283,GA,Treutlen County,7,9,7,9,"2,371",253,119,198,80.6,8.6,4.0,6.7,"2,302",703,217,214,67.0,20.5,6.3,6.2,"1,736","1,244",461,233,47.3,33.9,12.5,6.3,"1,638","1,702",589,363,38.2,39.7,13.7,8.5,"1,206","2,736",287,431,25.9,58.7,6.2,9.2,"1,069","1,858",863,738,23.6,41.0,19.1,16.3
13285,GA,Troup County,4,3,4,3,"17,093","4,335","1,441","1,497",70.2,17.8,5.9,6.1,"16,985","6,673","2,347","3,181",58.2,22.9,8.0,10.9,"13,452","11,108","5,093","4,679",39.2,32.4,14.8,13.6,"9,947","12,395","7,859","6,614",27.0,33.7,21.3,18.0,"8,530","22,925","2,440","8,272",20.2,54.4,5.8,19.6,"6,847","16,149","13,894","9,266",14.8,35.0,30.1,20.1
13287,GA,Turner County,6,6,6,6,"3,580",519,341,166,77.7,11.3,7.4,3.6,"3,117","1,219",438,406,60.2,23.5,8.5,7.8,"2,311","1,815",674,370,44.7,35.1,13.0,7.2,"1,846","2,207","1,056",598,32.3,38.7,18.5,10.5,"1,791","2,792",557,662,30.9,48.1,9.6,11.4,"1,159","1,930","1,892",604,20.8,34.6,33.9,10.8
13289,GA,Twiggs County,3,2,3,2,"3,175",436,169,87,82.1,11.3,4.4,2.2,"3,276","1,147",258,251,66.4,23.3,5.2,5.1,"3,009","1,886",661,279,51.6,32.3,11.3,4.8,"2,469","2,730","1,139",364,36.8,40.7,17.0,5.4,"2,178","3,211",323,542,34.8,51.3,5.2,8.7,"1,277","2,620","1,715",644,20.4,41.9,27.4,10.3
13291,GA,Union County,9,12,9,12,"3,081",434,207,168,79.2,11.2,5.3,4.3,"3,546","1,206",565,462,61.4,20.9,9.8,8.0,"3,414","2,721","1,304",836,41.3,32.9,15.8,10.1,"3,285","4,471","3,377","1,597",25.8,35.1,26.5,12.5,"2,660","8,923","1,224","3,417",16.4,55.0,7.5,21.1,"2,053","6,783","5,704","4,258",10.9,36.1,30.3,22.7
13293,GA,Upson County,6,3,6,3,"9,210","2,740",769,615,69.1,20.5,5.8,4.6,"9,264","4,063","1,380","1,119",58.5,25.7,8.7,7.1,"7,784","5,471","2,333","1,551",45.4,31.9,13.6,9.0,"6,108","6,817","3,301","2,099",33.3,37.2,18.0,11.5,"4,463","10,779",986,"1,999",24.5,59.1,5.4,11.0,"3,176","6,835","5,855","2,500",17.3,37.2,31.9,13.6
13295,GA,Walker County,2,2,2,2,"18,472","6,359","1,560","1,343",66.6,22.9,5.6,4.8,"18,505","10,002","2,909","2,011",55.4,29.9,8.7,6.0,"15,783","12,615","6,267","3,181",41.7,33.3,16.6,8.4,"13,540","14,299","8,846","4,152",33.2,35.0,21.7,10.2,"10,648","27,034","2,732","6,376",22.8,57.8,5.8,13.6,"8,214","16,670","14,539","9,346",16.8,34.2,29.8,19.2
13297,GA,Walton County,1,1,1,1,"9,166","2,058",493,551,74.7,16.8,4.0,4.5,"10,836","4,124","1,238","1,284",62.0,23.6,7.1,7.3,"10,012","7,509","4,028","2,227",42.1,31.6,16.9,9.4,"10,214","13,725","9,564","5,024",26.5,35.6,24.8,13.0,"10,449","29,948","4,132","9,575",19.3,55.4,7.6,17.7,"7,980","21,851","18,617","14,069",12.8,35.0,29.8,22.5
13299,GA,Ware County,4,8,5,8,"12,190","3,344","1,319","1,255",67.3,18.5,7.3,6.9,"11,285","5,708","2,242","2,137",52.8,26.7,10.5,10.0,"8,799","7,693","3,773","2,346",38.9,34.0,16.7,10.4,"6,939","9,060","4,722","2,659",29.7,38.8,20.2,11.4,"4,610","14,899","1,376","3,220",19.1,61.8,5.7,13.4,"4,525","9,903","6,274","3,703",18.5,40.6,25.7,15.2
13301,GA,Warren County,8,7,8,7,"2,656",404,181,114,79.2,12.0,5.4,3.4,"2,588",743,147,284,68.8,19.8,3.9,7.5,"2,170","1,149",314,159,57.2,30.3,8.3,4.2,"1,743","1,409",586,323,42.9,34.7,14.4,8.0,"1,153","2,462",230,240,28.2,60.3,5.6,5.9,972,"1,611",905,411,24.9,41.3,23.2,10.5
13303,GA,Washington County,7,9,7,9,"7,048","1,074",438,430,78.4,11.9,4.9,4.8,"6,482","2,466",577,911,62.1,23.6,5.5,8.7,"4,906","4,281","1,382","1,152",41.9,36.5,11.8,9.8,"4,322","5,289","2,581","1,434",31.7,38.8,18.9,10.5,"3,246","8,956",404,"1,548",22.9,63.3,2.9,10.9,"2,266","6,646","3,220","2,155",15.9,46.5,22.5,15.1
13305,GA,Wayne County,6,5,6,5,"5,836","2,146",570,503,64.5,23.7,6.3,5.6,"6,028","3,612","1,259",840,51.4,30.8,10.7,7.2,"5,149","4,931","2,460","1,330",37.1,35.6,17.7,9.6,"5,235","6,500","3,765","2,031",29.9,37.1,21.5,11.6,"4,228","12,475","1,136","2,135",21.2,62.5,5.7,10.7,"3,114","8,544","5,964","2,540",15.4,42.4,29.6,12.6
13307,GA,Webster County,8,7,8,6,986,82,56,38,84.9,7.1,4.8,3.3,829,292,97,88,63.5,22.4,7.4,6.7,703,475,160,78,49.6,33.5,11.3,5.5,615,539,290,144,38.7,33.9,18.3,9.1,410,"1,285",214,255,18.9,59.4,9.9,11.8,378,597,673,203,20.4,32.3,36.4,11.0
13309,GA,Wheeler County,9,10,9,9,"2,026",172,121,117,83.2,7.1,5.0,4.8,"1,872",628,240,223,63.2,21.2,8.1,7.5,"1,315","1,020",444,261,43.3,33.6,14.6,8.6,"1,332","1,733",783,296,32.1,41.8,18.9,7.1,"1,282","3,202",329,426,24.5,61.1,6.3,8.1,"1,076","1,748",809,646,25.1,40.9,18.9,15.1
13311,GA,White County,8,7,6,6,"3,028",754,225,174,72.4,18.0,5.4,4.2,"3,154","1,668",673,581,51.9,27.5,11.1,9.6,"3,214","2,624","1,656","1,177",37.1,30.3,19.1,13.6,"3,237","4,734","3,421","2,081",24.0,35.1,25.4,15.4,"2,920","10,669","1,359","3,648",15.7,57.4,7.3,19.6,"3,313","6,872","7,122","4,388",15.3,31.7,32.8,20.2
13313,GA,Whitfield County,3,2,3,2,"19,979","5,499","1,407","1,551",70.3,19.3,4.9,5.5,"20,529","9,033","3,982","3,609",55.3,24.3,10.7,9.7,"18,252","12,828","8,877","5,454",40.2,28.2,19.5,12.0,"19,456","15,259","11,107","6,748",37.0,29.0,21.1,12.8,"19,707","30,500","3,068","9,229",31.5,48.8,4.9,14.8,"19,254","20,683","16,356","11,050",28.6,30.7,24.3,16.4
13315,GA,Wilcox County,9,10,8,6,"2,706",744,209,118,71.6,19.7,5.5,3.1,"2,899","1,037",345,277,63.6,22.8,7.6,6.1,"2,081","1,471",522,333,47.2,33.4,11.8,7.6,"1,834","2,516","1,010",401,31.8,43.7,17.5,7.0,"1,618","4,025",222,591,25.1,62.3,3.4,9.2,"1,046","2,743","1,790",762,16.5,43.3,28.2,12.0
13317,GA,Wilkes County,6,6,6,6,"3,955",995,420,385,68.7,17.3,7.3,6.7,"3,935","1,328",663,665,59.7,20.1,10.1,10.1,"2,996","2,313",876,717,43.4,33.5,12.7,10.4,"2,545","2,609","1,240",871,35.0,35.9,17.1,12.0,"1,909","3,958",407,"1,151",25.7,53.3,5.5,15.5,"1,321","3,189","1,720",798,18.8,45.4,24.5,11.4
13319,GA,Wilkinson County,8,7,8,7,"3,725",584,298,166,78.0,12.2,6.2,3.5,"3,323","1,400",457,407,59.5,25.1,8.2,7.3,"2,335","2,411",854,541,38.0,39.3,13.9,8.8,"1,925","2,697","1,264",623,29.6,41.4,19.4,9.6,"1,280","3,939",359,792,20.1,61.8,5.6,12.4,862,"3,114","1,543",695,13.9,50.1,24.8,11.2
13321,GA,Worth County,3,2,3,2,"5,426","1,419",338,253,73.0,19.1,4.5,3.4,"5,639","2,599",947,777,56.6,26.1,9.5,7.8,"4,959","4,470","1,662",746,41.9,37.8,14.0,6.3,"4,430","5,330","3,019","1,200",31.7,38.1,21.6,8.6,"3,827","8,453",809,"1,192",26.8,59.2,5.7,8.3,"2,131","6,153","4,465","1,470",15.0,43.3,31.4,10.3
15000,HI,Hawaii,,,,,"146,701","138,307","46,088","53,747",38.1,35.9,12.0,14.0,"143,338","192,042","100,813","111,415",26.2,35.1,18.4,20.3,"141,506","203,893","201,997","162,424",19.9,28.7,28.5,22.9,"123,811","228,832","239,793","210,041",15.4,28.5,29.9,26.2,"90,349","464,953","90,017","270,110",9.9,50.8,9.8,29.5,"74,875","272,031","315,028","334,489",7.5,27.3,31.6,33.6
15001,HI,Hawaii County,5,8,5,8,"18,359","10,903","2,638","2,601",53.2,31.6,7.6,7.5,"16,724","19,078","9,760","8,142",31.1,35.5,18.2,15.2,"17,200","23,655","21,997","14,247",22.3,30.7,28.5,18.5,"15,088","30,653","30,372","21,595",15.4,31.4,31.1,22.1,"11,486","67,848","13,788","32,513",9.1,54.0,11.0,25.9,"10,232","43,473","47,621","42,432",7.1,30.2,33.1,29.5
15003,HI,Honolulu County,2,2,2,2,"104,906","115,777","39,890","47,956",34.0,37.5,12.9,15.5,"104,633","152,346","78,386","93,201",24.4,35.5,18.3,21.7,"100,353","151,930","150,735","131,169",18.8,28.4,28.2,24.6,"87,888","161,348","169,116","161,646",15.2,27.8,29.2,27.9,"62,147","314,620","61,854","199,206",9.7,49.3,9.7,31.2,"51,542","175,427","211,246","243,482",7.6,25.7,31.0,35.7
15005,HI,Kalawao County,9,8,3,2,,,,,,,,,102,29,6,5,71.8,20.4,4.2,3.5,63,33,28,6,48.5,25.4,21.5,4.6,89,29,14,15,60.5,19.7,9.5,10.2,13,11,12,21,22.8,19.3,21.1,36.8,6,132,124,171,1.4,30.5,28.6,39.5
15007,HI,Kauai County,5,8,5,8,"9,343","4,500","1,463","1,190",56.6,27.3,8.9,7.2,"8,295","6,549","4,663","3,630",35.9,28.3,20.2,15.7,"8,884","8,890","9,901","5,370",26.9,26.9,30.0,16.3,"6,504","11,546","13,271","7,551",16.7,29.7,34.1,19.4,"5,314","24,290","5,329","11,228",11.5,52.6,11.5,24.3,"3,927","15,911","16,978","14,701",7.6,30.9,33.0,28.5
15009,HI,Maui County,5,8,3,2,"14,093","7,127","2,097","2,000",55.7,28.2,8.3,7.9,"13,584","14,040","7,998","6,437",32.3,33.4,19.0,15.3,"15,006","19,385","19,336","11,632",23.0,29.7,29.6,17.8,"14,242","25,256","27,020","19,234",16.6,29.5,31.5,22.4,"11,389","58,184","9,034","27,142",10.8,55.0,8.5,25.7,"9,168","37,088","39,059","33,703",7.7,31.2,32.8,28.3
16000,ID,Idaho,,,,,"149,531","127,462","55,171","36,748",40.5,34.6,15.0,10.0,"135,181","187,912","109,859","81,413",26.3,36.5,21.4,15.8,"121,787","182,892","190,478","106,135",20.3,30.4,31.7,17.7,"120,361","224,322","272,207","170,615",15.3,28.5,34.6,21.7,"112,075","537,155","83,114","238,383",11.5,55.3,8.6,24.6,"100,189","305,717","411,091","328,347",8.7,26.7,35.9,28.7
